"user_id","default_cid"
"1878","186"
"3973","201"
"202","38"
"2606","155"
"3127","82"
"3974","201"
"3924","199"
"3975","201"
"3173","83"
"1126","103"
"203","47"
"2147","139"
"3926","197"
"2216","142"
"3135","82"
"2150","139"
"3976","201"
"3977","201"
"3963","200"
"3972","201"
"3978","201"
"3979","201"
"3980","201"
"3981","201"
"1352","104"
"204","14"
"306","67"
"307","68"
"308","69"
"3925","198"
"3188","83"
"3181","83"
"2833","84"
"3156","83"
"895","102"
"3254","173"
"4447","194"
"1964","133"
"3148","82"
"3124","82"
"2238","151"
"2171","140"
"4448","194"
"3933","141"
"313","65"
"1121","103"
"3928","130"
"3982","202"
"314","66"
"311","63"
"260","7"
"454","80"
"455","81"
"3929","137"
"456","73"
"457","74"
"458","75"
"459","76"
"460","77"
"461","78"
"736","94"
"738","96"
"739","97"
"3931","141"
"3932","141"
"2429","90"
"3934","141"
"3935","141"
"3927","133"
"3983","202"
"3267","173"
"2260","151"
"1369","104"
"3984","202"
"3268","173"
"3269","173"
"3270","173"
"3271","173"
"3985","202"
"3986","202"
"3205","83"
"2300","145"
"2320","146"
"3988","202"
"3989","202"
"3990","202"
"3991","202"
"3992","203"
"3993","203"
"3994","203"
"3995","203"
"3996","203"
"2006","134"
"3997","203"
"3998","203"
"3999","203"
"3936","141"
"4000","203"
"3987","202"
"4001","203"
"1751","127"
"3255","173"
"4449","187"
"2315","146"
"3222","170"
"1786","128"
"741","106"
"1123","103"
"740","98"
"735","93"
"732","99"
"733","100"
"734","101"
"3256","173"
"3942","200"
"3946","200"
"2007","134"
"3943","200"
"3945","200"
"3948","200"
"3940","200"
"4004","204"
"1905","132"
"4003","204"
"4006","204"
"2311","146"
"2726","168"
"2145","139"
"3944","200"
"3938","200"
"2314","146"
"3951","200"
"4007","204"
"4002","204"
"4013","204"
"3952","200"
"3941","200"
"3947","200"
"3220","170"
"1804","128"
"4008","204"
"3950","200"
"3939","200"
"3949","200"
"3953","200"
"3937","200"
"4005","204"
"3257","173"
"3258","173"
"3259","173"
"3260","173"
"3877","193"
"3965","200"
"3261","173"
"4018","204"
"4011","204"
"4012","204"
"3223","170"
"3957","200"
"1799","128"
"3959","200"
"3969","200"
"3961","200"
"4010","204"
"3964","200"
"3968","200"
"2632","159"
"3954","200"
"4015","204"
"3967","200"
"3955","200"
"4009","204"
"4014","204"
"3960","200"
"4016","204"
"3970","200"
"4017","204"
"3956","200"
"3962","200"
"3966","200"
"3246","172"
"3958","200"
"3262","173"
"3263","173"
"3264","173"
"3885","193"
"4022","204"
"2212","142"
"1304","112"
"1322","113"
"3971","177"
"3239","171"
"1447","115"
"1957","133"
"1792","128"
"4023","204"
"4020","204"
"918","102"
"4024","204"
"1403","114"
"4019","204"
"3265","173"
"4021","204"
"2414","158"
"1071","105"
"3266","173"
"2305","145"
"2136","139"
"2399","158"
"1317","113"
"2409","158"
"1791","128"
"1983","134"
"2403","158"
"2226","142"
"1439","115"
"1946","133"
"2290","144"
"2420","158"
"2396","158"
"2408","158"
"2423","158"
"2406","158"
"2393","158"
